Region,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Current status of MDA,Number of IUs covered,Geographical coverage (%),Total population of IUs,Reported number of people treated,Programme (drug) coverage (%),National coverage (%),country_code
SEAR,Thailand,2013,,,,Surveillance,,,,,,,tha
SEAR,Thailand,2014,,,,Surveillance,,,,,,,tha
SEAR,Thailand,2015,,,,Surveillance,,,,,,,tha
SEAR,Thailand,2016,,,,Surveillance,,,,,,,tha
SEAR,Thailand,2017,,,,Eliminated as a public health problem,,,,,,,tha
SEAR,Timor-Leste,2005,"924,624",Completed,DEC + ALB,Ongoing,4,30.8,"314,583","289,778",92.1,31.3,tls
SEAR,Timor-Leste,2006,"924,624",Completed,DEC + ALB,Ongoing,5,38.5,"339,289","316,299",93.2,34.2,tls
SEAR,Timor-Leste,2007,"1,047,632",Completed,DEC + ALB,Ongoing,6,46.2,"364,844","269,187",73.8,25.7,tls
SEAR,Timor-Leste,2008,"1,047,632",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,tls
SEAR,Timor-Leste,2009,"1,047,632",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,tls
SEAR,Timor-Leste,2010,"1,047,632",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,tls
SEAR,Timor-Leste,2011,"1,066,582",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,tls
SEAR,Timor-Leste,2012,"1,180,067",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,tls
SEAR,Timor-Leste,2013,"1,066,582",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,tls
SEAR,Timor-Leste,2014,"1,066,582",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,tls
SEAR,Timor-Leste,2015,"1,167,242",Completed,DEC + ALB,Ongoing,13,100,"1,167,242","828,535",71.0,71.0,tls
SEAR,Timor-Leste,2016,"1,167,242",Completed,DEC + ALB,Ongoing,13,100,"1,167,242","778,346",66.7,66.7,tls
SEAR,Timor-Leste,2017,"1,279,948",Completed,DEC + ALB,Ongoing,13,100,"1,279,948","993,647",77.6,77.6,tls
SEAR,Timor-Leste,2018,"1,293,316",Completed,DEC + ALB,Ongoing,13,100,"1,293,316","1,064,995",82.3,82.3,tls
SEAR,Timor-Leste,2019,"1,327,038",Completed,IVM + DEC + ALB,Ongoing,13,100,"1,327,038","1,002,504",75.5,75.5,tls
SEAR,Timor-Leste,2020,"1,327,038",Completed,IVM + DEC + ALB,No MDA,0,0,0,0,0,0,tls
SEAR,Timor-Leste,2021,,,,Surveillance,,,,,,,tls
SEAR,Timor-Leste,2022,,,,Surveillance,,,,,,,tls
SEAR,Timor-Leste,2023,,,,Surveillance,,,,,,,tls
WPR,American Samoa,2000,"63,000",Completed,DEC + ALB,Ongoing,1,100,"63,000","11,081",17.6,17.6,asm
WPR,American Samoa,2001,"63,000",Completed,DEC + ALB,Ongoing,1,100,"57,291","29,991",52.3,47.6,asm
WPR,American Samoa,2002,"63,000",Completed,DEC + ALB,Ongoing,1,100,"57,291","28,489",49.7,45.2,asm
WPR,American Samoa,2003,"63,000",Completed,DEC + ALB,Ongoing,1,100,"57,291","40,211",70.2,63.8,asm
WPR,American Samoa,2004,"57,291",Completed,DEC + ALB,Ongoing,1,100,"57,291","37,018",64.6,64.6,asm
WPR,American Samoa,2005,"63,900",Completed,DEC + ALB,Ongoing,1,100,"63,900","38,370",60.0,60.0,asm
WPR,American Samoa,2006,"57,881",Completed,DEC + ALB,Ongoing,1,100,"63,308","40,197",63.5,69.4,asm
WPR,American Samoa,2007,"57,881",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,asm
WPR,American Samoa,2008,"57,881",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,asm
WPR,American Samoa,2009,"57,881",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,asm
WPR,American Samoa,2010,,,,Surveillance,,,,,,,asm
WPR,American Samoa,2011,,,,Surveillance,,,,,,,asm
WPR,American Samoa,2012,,,,Surveillance,,,,,,,asm
WPR,American Samoa,2013,,,,Surveillance,,,,,,,asm
WPR,American Samoa,2014,,,,Surveillance,,,,,,,asm
WPR,American Samoa,2015,,,,Surveillance,,,,,,,asm
WPR,American Samoa,2016,,,,Surveillance,,,,,,,asm
WPR,American Samoa,2017,,,,Surveillance,,,,,,,asm
WPR,American Samoa,2018,"60,300",Completed,IVM + DEC + ALB,Ongoing,1,100,"60,300","30,471",50.5,50.5,asm
WPR,American Samoa,2019,"60,300",Completed,IVM + DEC + ALB,Ongoing,1,100,"60,300","29,742",49.3,49.3,asm
WPR,American Samoa,2020,"60,300",Completed,IVM + DEC + ALB,No MDA,0,0,0,0,0,0,asm
WPR,American Samoa,2021,"60,300",Completed,IVM + DEC + ALB,No MDA,0,0,0,0,0,0,asm
WPR,American Samoa,2022,"49,710",Completed,IVM + DEC + ALB,Ongoing,1,100,"49,710","16,859",33.9,33.9,asm
WPR,American Samoa,2023,"49,710",Completed,IVM + DEC + ALB,No data,,,,,,,asm
WPR,Brunei Darussalam,2009,,Completed,,Not required MDA,,,,,,,brn
WPR,Brunei Darussalam,2010,"15,000",Completed,DEC + ALB,Not started,,,,,,,brn
WPR,Brunei Darussalam,2011,"15,000",Completed,DEC + ALB,Not started,,,,,,,brn
WPR,Brunei Darussalam,2012,"15,000",Completed,DEC + ALB,Not started,,,,,,,brn
WPR,Brunei Darussalam,2013,"15,000",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,brn
WPR,Brunei Darussalam,2014,"9,239",Completed,DEC + ALB,Ongoing,3,100,"9,239","4,162",45.0,45.0,brn
WPR,Brunei Darussalam,2015,"7,862",Completed,DEC + ALB,Ongoing,3,100,"7,862","5,626",71.6,71.6,brn
WPR,Brunei Darussalam,2016,"7,611",Completed,DEC + ALB,Ongoing,2,100,"7,611","5,815",76.4,76.4,brn
WPR,Brunei Darussalam,2017,,,,Surveillance,,,,,,,brn
WPR,Brunei Darussalam,2018,,,,Surveillance,,,,,,,brn
WPR,Brunei Darussalam,2019,,,,Surveillance,,,,,,,brn
WPR,Brunei Darussalam,2020,,,,Surveillance,,,,,,,brn
WPR,Brunei Darussalam,2021,,,,Surveillance,,,,,,,brn
WPR,Brunei Darussalam,2022,,,,Surveillance,,,,,,,brn
WPR,Brunei Darussalam,2023,,,,Surveillance,,,,,,,brn
WPR,Cambodia,2005,"434,999",Completed,DEC + ALB,Ongoing,6,100,"434,999","310,224",71.3,71.3,khm
WPR,Cambodia,2006,"437,731",Completed,DEC + ALB,Ongoing,6,100,"437,731","343,714",78.5,78.5,khm
WPR,Cambodia,2007,"474,799",Completed,DEC + ALB,Ongoing,6,100,"474,799","388,892",81.9,81.9,khm
WPR,Cambodia,2008,"502,982",Completed,DEC + ALB,Ongoing,6,100,"502,982","411,839",81.9,81.9,khm
WPR,Cambodia,2009,"502,982",Completed,DEC + ALB,Ongoing,6,100,"502,982","425,587",84.6,84.6,khm
WPR,Cambodia,2010,,,,Surveillance,,,,,,,khm
WPR,Cambodia,2011,,,,Surveillance,,,,,,,khm
WPR,Cambodia,2012,,,,Surveillance,,,,,,,khm
WPR,Cambodia,2013,,,,Surveillance,,,,,,,khm
WPR,Cambodia,2014,,,,Surveillance,,,,,,,khm
WPR,Cambodia,2015,,,,Eliminated as a public health problem,,,,,,,khm
WPR,Cook Islands,2000,"20,000",Completed,DEC + ALB,Ongoing,1,100,"18,000","13,344",74.1,66.7,cok
WPR,Cook Islands,2001,"18,034",Completed,DEC + ALB,Ongoing,1,100,"18,034","11,562",64.1,64.1,cok
WPR,Cook Islands,2002,"18,037",Completed,DEC + ALB,Ongoing,1,100,"18,037","17,676",98.0,98.0,cok
WPR,Cook Islands,2003,"18,700",Completed,DEC + ALB,Ongoing,1,100,"18,700","13,048",69.8,69.8,cok
WPR,Cook Islands,2004,"18,700",Completed,DEC + ALB,Ongoing,1,100,"18,700","12,900",69.0,69.0,cok
WPR,Cook Islands,2005,"16,596",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,cok
WPR,Cook Islands,2006,"16,596",Completed,DEC + ALB,Ongoing,1,100,"13,572","14,494",106.8,87.3,cok
WPR,Cook Islands,2007,"16,596",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,cok
WPR,Cook Islands,2008,,,,Surveillance,,,,,,,cok
WPR,Cook Islands,2009,,,,Surveillance,,,,,,,cok
WPR,Cook Islands,2010,,,,Surveillance,,,,,,,cok
WPR,Cook Islands,2011,,,,Surveillance,,,,,,,cok
WPR,Cook Islands,2012,,,,Surveillance,,,,,,,cok
WPR,Cook Islands,2013,,,,Surveillance,,,,,,,cok
WPR,Cook Islands,2014,,,,Surveillance,,,,,,,cok
WPR,Cook Islands,2015,,,,Eliminated as a public health problem,,,,,,,cok
WPR,Fiji,2002,"841,500",Completed,DEC + ALB,Ongoing,1,100,"775,077","545,780",70.4,64.9,fji
WPR,Fiji,2003,"841,500",Completed,DEC + ALB,Ongoing,1,100,"776,173","483,983",62.4,57.5,fji
WPR,Fiji,2004,"841,500",Completed,DEC + ALB,Ongoing,1,100,"776,173","537,484",69.2,63.9,fji
WPR,Fiji,2005,"841,500",Completed,DEC + ALB,Ongoing,1,100,"841,500","529,615",62.9,62.9,fji
WPR,Fiji,2006,"849,361",Completed,DEC + ALB,Ongoing,1,100,"831,263","482,383",58.0,56.8,fji
WPR,Fiji,2007,"827,900",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fji
WPR,Fiji,2008,"837,271",Completed,DEC + ALB,Ongoing,1,100,"346,839","328,333",94.7,39.2,fji
WPR,Fiji,2009,"879,985",Completed,DEC + ALB,Ongoing,1,100,"491,032","465,075",94.7,52.9,fji
WPR,Fiji,2010,"879,985",Completed,DEC + ALB,Ongoing,9,45.0,"287,153","276,604",96.3,31.4,fji
WPR,Fiji,2011,"529,984",Completed,DEC + ALB,Ongoing,14,100,"529,984","458,728",86.6,86.6,fji
WPR,Fiji,2012,"529,984",Completed,DEC + ALB,Ongoing,3,66.7,"501,933","410,324",81.7,77.4,fji
WPR,Fiji,2013,"55,548",Completed,DEC + ALB,Ongoing,2,100,"55,548","42,550",76.6,76.6,fji
WPR,Fiji,2014,"56,880",Completed,DEC + ALB,Ongoing,2,100,"56,880","42,112",74.0,74.0,fji
WPR,Fiji,2015,"55,340",Completed,DEC + ALB,Ongoing,3,100,"55,340","51,032",92.2,92.2,fji
WPR,Fiji,2016,"55,340",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fji
WPR,Fiji,2017,"78,862",Completed,DEC + ALB,Ongoing,3,100,"78,862","68,072",86.3,86.3,fji
WPR,Fiji,2018,"205,116",Completed,DEC + ALB,Ongoing,3,66.7,"59,853","58,925",98.4,30.4,fji
WPR,Fiji,2018,"205,116",Completed,IVM + DEC + ALB,Ongoing,1,66.7,"4,200","3,431",81.7,30.4,fji
WPR,Fiji,2019,"159,466",Completed,IVM + DEC + ALB,Ongoing,4,100,"159,466","137,451",86.2,86.2,fji
WPR,Fiji,2020,"193,159",Completed,IVM + DEC + ALB,Ongoing,3,75.0,"43,697","37,546",85.9,19.4,fji
WPR,Fiji,2021,"193,159",Completed,IVM + DEC + ALB,No MDA,0,0,0,0,0,0,fji
WPR,Fiji,2022,"193,159",Completed,IVM + DEC + ALB,Ongoing,2,50.0,"1,569","1,065",67.9,0.6,fji
WPR,Fiji,2023,"184,686",Completed,IVM + DEC + ALB,Ongoing,3,75.0,"183,599","76,922",41.9,41.7,fji
WPR,French Polynesia,2000,"226,000",Completed,DEC + ALB,Ongoing,1,100,"220,000","205,000",93.2,90.7,pyf
WPR,French Polynesia,2001,"255,000",Completed,DEC + ALB,Ongoing,1,100,"225,300","214,149",95.1,84.0,pyf
WPR,French Polynesia,2002,"255,000",Completed,DEC + ALB,Ongoing,1,100,"226,172","211,052",93.3,82.8,pyf
WPR,French Polynesia,2003,"255,000",Completed,DEC + ALB,Ongoing,1,100,"245,516","221,300",90.1,86.8,pyf
WPR,French Polynesia,2004,"255,000",Completed,DEC + ALB,Ongoing,1,100,"248,776","230,737",92.7,90.5,pyf
WPR,French Polynesia,2005,"255,000",Completed,DEC + ALB,Ongoing,1,100,"255,000","263,098",103.2,100,pyf
WPR,French Polynesia,2006,"257,042",Completed,DEC + ALB,Ongoing,1,100,"258,709","274,926",106.3,100,pyf
WPR,French Polynesia,2007,"259,596",Completed,DEC + ALB,Ongoing,1,100,"259,596","44,596",17.2,17.2,pyf
WPR,French Polynesia,2008,"259,596",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,pyf
WPR,French Polynesia,2009,"259,596",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,pyf
WPR,French Polynesia,2010,"266,796",Completed,DEC + ALB,Ongoing,8,100,"266,796","183,726",68.9,68.9,pyf
WPR,French Polynesia,2011,"271,446",Completed,DEC + ALB,Ongoing,8,100,"271,446","230,662",85.0,85.0,pyf
WPR,French Polynesia,2012,"274,544",Completed,DEC + ALB,Ongoing,8,100,"274,544","214,768",78.2,78.2,pyf
WPR,French Polynesia,2013,"258,115",Completed,DEC + ALB,Ongoing,8,100,"258,115","218,015",84.5,84.5,pyf
WPR,French Polynesia,2014,"264,625",Completed,DEC + ALB,Ongoing,8,100,"258,115","195,023",75.6,73.7,pyf
WPR,French Polynesia,2015,"147,104",Completed,DEC + ALB,Ongoing,5,100,"147,104","127,888",86.9,86.9,pyf
WPR,French Polynesia,2016,"136,690",Completed,DEC + ALB,Ongoing,6,100,"136,690","84,275",61.7,61.7,pyf
WPR,French Polynesia,2017,"37,839",Completed,DEC + ALB,Ongoing,2,100,"37,839","32,963",87.1,87.1,pyf
WPR,French Polynesia,2018,"38,901",Completed,DEC + ALB,Ongoing,2,100,"38,901","31,805",81.8,81.8,pyf
WPR,French Polynesia,2019,"38,901",Completed,DEC + ALB,Ongoing,2,100,"38,901","29,240",75.2,75.2,pyf
WPR,French Polynesia,2020,"9,583",Completed,DEC + ALB,Ongoing,2,100,"9,583","8,419",87.9,87.9,pyf
WPR,French Polynesia,2021,"9,583",Completed,DEC + ALB,Ongoing,2,100,"9,583","8,072",84.2,84.2,pyf
WPR,French Polynesia,2022,"7,504",Completed,IVM + DEC + ALB,Ongoing,2,100,"7,504","5,762",76.8,76.8,pyf
WPR,French Polynesia,2023,"26,034",Completed,IVM + DEC + ALB,Ongoing,2,66.7,"7,833","5,944",75.9,22.8,pyf
WPR,Kiribati,2001,"95,200",Completed,DEC + ALB,Ongoing,1,100,"46,047","46,047",100.0,48.4,kir
WPR,Kiribati,2002,"95,200",Completed,DEC + ALB,Ongoing,1,100,"84,000","13,175",15.7,13.8,kir
WPR,Kiribati,2003,"95,200",Completed,DEC + ALB,Ongoing,1,100,"90,700","36,742",40.5,38.6,kir
WPR,Kiribati,2004,"95,200",Completed,DEC + ALB,Ongoing,1,100,"90,700","66,741",73.6,70.1,kir
WPR,Kiribati,2005,"95,200",Completed,DEC + ALB,Ongoing,1,100,"95,200","73,123",76.8,76.8,kir
WPR,Kiribati,2006,"95,200",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,kir
WPR,Kiribati,2007,"93,706",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,kir
WPR,Kiribati,2008,"93,706",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,kir
WPR,Kiribati,2009,"93,706",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,kir
WPR,Kiribati,2010,"93,236",Completed,DEC + ALB,Ongoing,1,33.3,"45,015","34,632",76.9,37.1,kir
WPR,Kiribati,2011,"103,058",Completed,DEC + ALB,Ongoing,1,33.3,"50,182","38,623",77.0,37.5,kir
WPR,Kiribati,2012,"103,058",Completed,DEC + ALB,Ongoing,1,33.3,"8,711","8,136",93.4,7.9,kir
WPR,Kiribati,2013,"9,236",Completed,DEC + ALB,Ongoing,1,100,"8,526","7,745",90.8,83.9,kir
WPR,Kiribati,2014,,,,Surveillance,,,,,,,kir
WPR,Kiribati,2015,,,,Surveillance,,,,,,,kir
WPR,Kiribati,2016,,,,Surveillance,,,,,,,kir
WPR,Kiribati,2017,,,,Surveillance,,,,,,,kir
WPR,Kiribati,2018,,,,Surveillance,,,,,,,kir
WPR,Kiribati,2019,,,,Surveillance,,,,,,,kir
WPR,Kiribati,2020,,,,Eliminated as a public health problem,,,,,,,kir
WPR,Lao People's Democratic Republic,2008,"10,751",In progress,DEC + ALB,Ongoing,1,20.0,"10,751","6,560",61.0,61.0,lao
WPR,Lao People's Democratic Republic,2009,"117,551",Completed,DEC + ALB,Ongoing,1,20.0,"10,751","6,560",61.0,5.6,lao
WPR,Lao People's Democratic Republic,2010,"123,779",Completed,DEC + ALB,Ongoing,5,100,"123,707","86,153",69.6,69.6,lao
WPR,Lao People's Democratic Republic,2011,"129,721",Completed,DEC + ALB,Ongoing,5,100,"129,721","67,254",51.8,51.8,lao
WPR,Lao People's Democratic Republic,2012,"132,644",Completed,DEC + ALB,Ongoing,5,100,"132,644","86,402",65.1,65.1,lao
WPR,Lao People's Democratic Republic,2013,"136,798",Completed,DEC + ALB,Ongoing,5,100,"136,798","93,482",68.3,68.3,lao
WPR,Lao People's Democratic Republic,2014,"137,089",Completed,DEC + ALB,Ongoing,1,100,"137,089","121,019",88.3,88.3,lao
WPR,Lao People's Democratic Republic,2015,"136,609",Completed,DEC + ALB,Ongoing,1,100,"136,609","119,687",87.6,87.6,lao
WPR,Lao People's Democratic Republic,2016,"153,023",Completed,DEC + ALB,Ongoing,1,100,"153,023","135,079",88.3,88.3,lao
WPR,Lao People's Democratic Republic,2017,"149,801",Completed,DEC + ALB,Ongoing,1,100,"149,801","130,099",86.8,86.8,lao
WPR,Lao People's Democratic Republic,2018,,,,Surveillance,,,,,,,lao
WPR,Lao People's Democratic Republic,2019,,,,Surveillance,,,,,,,lao
WPR,Lao People's Democratic Republic,2020,,,,Surveillance,,,,,,,lao
WPR,Lao People's Democratic Republic,2021,,,,Surveillance,,,,,,,lao
WPR,Lao People's Democratic Republic,2022,,,,Surveillance,,,,,,,lao
WPR,Lao People's Democratic Republic,2023,,,,Eliminated as a public health problem,,,,,,,lao
WPR,Malaysia,2003,"1,169,610",Completed,DEC + ALB,Ongoing,No data,No data,"2,912,375","264,707",9.1,22.6,mys
WPR,Malaysia,2004,"1,169,610",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,mys
WPR,Malaysia,2005,"1,169,610",Completed,DEC + ALB,Ongoing,117,100,"1,169,690","784,267",67.0,67.1,mys
WPR,Malaysia,2006,"1,169,610",Completed,DEC + ALB,Ongoing,117,100,"1,185,574","833,933",70.3,71.3,mys
WPR,Malaysia,2007,"1,017,715",Completed,DEC + ALB,Ongoing,117,100,"1,017,851","826,485",81.2,81.2,mys
WPR,Malaysia,2008,"1,117,461",Completed,DEC + ALB,Ongoing,128,100,"1,117,461","960,448",85.9,85.9,mys
WPR,Malaysia,2009,"1,117,461",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,mys
WPR,Malaysia,2010,"589,140",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mys
WPR,Malaysia,2011,"652,692",Completed,DEC + ALB,Ongoing,37,74.0,"472,585","440,396",93.2,67.5,mys
WPR,Malaysia,2012,"1,266,123",Completed,DEC + ALB,Ongoing,26,22.4,"308,568","271,587",88.0,21.5,mys
WPR,Malaysia,2013,"660,208",Completed,DEC + ALB,Ongoing,50,100,"660,208","604,991",91.6,91.6,mys
WPR,Malaysia,2014,"176,748",Completed,DEC + ALB,Ongoing,4,25.0,"52,438","47,644",90.9,27.0,mys
WPR,Malaysia,2015,"174,474",Completed,DEC + ALB,Ongoing,17,100,"174,474","154,976",88.8,88.8,mys
WPR,Malaysia,2016,"120,318",Completed,DEC + ALB,Ongoing,14,100,"120,318","108,695",90.3,90.3,mys
WPR,Malaysia,2017,"30,642",Completed,DEC + ALB,Ongoing,3,100,"30,642","27,344",89.2,89.2,mys
WPR,Malaysia,2018,,,,Surveillance,,,,,,,mys
WPR,Malaysia,2019,"16,340",Completed,IVM + DEC + ALB,Ongoing,6,100,"16,340","14,423",88.3,88.3,mys
WPR,Malaysia,2020,"19,110",Completed,IVM + DEC + ALB,Ongoing,18,100,"19,110","17,450",91.3,91.3,mys
WPR,Malaysia,2021,"5,886",Completed,IVM + DEC + ALB,Ongoing,9,100,"5,886","5,720",97.2,97.2,mys
WPR,Malaysia,2022,"3,057",Completed,IVM + DEC + ALB,Ongoing,8,100,"3,057","2,799",91.6,91.6,mys
WPR,Malaysia,2023,"29,034",Completed,IVM + DEC + ALB,Ongoing,4,100,"29,034","23,633",81.4,81.4,mys
WPR,Marshall Islands,2003,928,Completed,DEC + ALB,Ongoing,1,100,"51,800",933,1.8,100,mhl
WPR,Marshall Islands,2004,928,Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mhl
WPR,Marshall Islands,2005,928,Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mhl
WPR,Marshall Islands,2006,928,Completed,DEC + ALB,Ongoing,1,100,928,602,64.9,64.9,mhl
WPR,Marshall Islands,2007,928,Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mhl
WPR,Marshall Islands,2008,928,Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mhl
WPR,Marshall Islands,2009,928,Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mhl
WPR,Marshall Islands,2010,,,,Surveillance,,,,,,,mhl
WPR,Marshall Islands,2011,,,,Surveillance,,,,,,,mhl
WPR,Marshall Islands,2012,,,,Surveillance,,,,,,,mhl
WPR,Marshall Islands,2013,,,,Surveillance,,,,,,,mhl
WPR,Marshall Islands,2014,,,,Surveillance,,,,,,,mhl
WPR,Marshall Islands,2015,,,,Surveillance,,,,,,,mhl
WPR,Marshall Islands,2016,,,,Eliminated as a public health problem,,,,,,,mhl
WPR,Micronesia (Federated States of),2003,"114,100",Completed,DEC + ALB,Ongoing,1,100,"1,520",756,49.7,0.7,fsm
WPR,Micronesia (Federated States of),2004,"114,100",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2005,"114,100",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2006,"114,100",Completed,DEC + ALB,Ongoing,No data,No data,No data,744,No data,No data,fsm
WPR,Micronesia (Federated States of),2007,"11,241",Completed,DEC + ALB,Ongoing,1,100,248,243,98.0,2.2,fsm
WPR,Micronesia (Federated States of),2008,"11,241",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2009,"11,241",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2010,"11,241",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,fsm
WPR,Micronesia (Federated States of),2011,"11,241",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2012,"11,241",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2013,"11,241",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,fsm
WPR,Micronesia (Federated States of),2014,"51,744",Completed,DEC + ALB,Ongoing,1,100,"51,744","14,695",28.4,28.4,fsm
WPR,Micronesia (Federated States of),2015,"51,744",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2016,"51,744",Completed,DEC + ALB,Ongoing,1,100,"51,744","13,558",26.2,26.2,fsm
WPR,Micronesia (Federated States of),2017,"51,744",Completed,DEC + ALB,Ongoing,1,100,"51,744","26,208",50.6,50.6,fsm
WPR,Micronesia (Federated States of),2018,"51,744",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2019,"51,744",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2020,"51,744",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,fsm
WPR,Micronesia (Federated States of),2021,"51,744",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,fsm
WPR,Micronesia (Federated States of),2022,,Completed,DEC + ALB,Pending impact survey,,,,,,,fsm
WPR,Micronesia (Federated States of),2023,,Completed,DEC + ALB,Pending impact survey,,,,,,,fsm
WPR,New Caledonia,2009,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2010,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2011,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2012,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2013,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2014,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2015,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2016,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2017,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2018,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2019,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2020,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2021,"12,378",Completed,DEC + ALB,Not started,,,,,,,ncl
WPR,New Caledonia,2022,"3,401",Completed,IVM + DEC + ALB,Ongoing,1,100,"3,401",648,19.1,19.1,ncl
WPR,New Caledonia,2023,"3,401",Completed,IVM + DEC + ALB,Ongoing,1,100,"3,401",932,27.4,27.4,ncl
WPR,Niue,2000,"2,000",Completed,DEC + ALB,Ongoing,1,100,"1,800","1,802",100.1,90.1,niu
WPR,Niue,2001,"2,000",Completed,DEC + ALB,Ongoing,1,100,"1,913","1,706",89.2,85.3,niu
WPR,Niue,2002,"2,000",Completed,DEC + ALB,Ongoing,1,100,"1,788","1,469",82.2,73.5,niu
WPR,Niue,2003,"2,000",Completed,DEC + ALB,Ongoing,1,100,"1,788","1,386",77.5,69.3,niu
WPR,Niue,2004,"2,000",Completed,DEC + ALB,Ongoing,1,100,"1,639","1,397",85.2,69.9,niu
WPR,Niue,2005,"1,500",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,niu
WPR,Niue,2006,"1,500",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,niu
WPR,Niue,2007,,,,Surveillance,,,,,,,niu
WPR,Niue,2008,,,,Surveillance,,,,,,,niu
WPR,Niue,2009,,,,Surveillance,,,,,,,niu
WPR,Niue,2010,,,,Surveillance,,,,,,,niu
WPR,Niue,2011,,,,Surveillance,,,,,,,niu
WPR,Niue,2012,,,,Surveillance,,,,,,,niu
WPR,Niue,2013,,,,Surveillance,,,,,,,niu
WPR,Niue,2014,,,,Surveillance,,,,,,,niu
WPR,Niue,2015,,,,Eliminated as a public health problem,,,,,,,niu
WPR,Palau,2009,"20,044",Completed,DEC + ALB,Not started,,,,,,,plw
WPR,Palau,2010,"20,044",Completed,DEC + ALB,Not started,,,,,,,plw
WPR,Palau,2011,"20,044",Completed,DEC + ALB,Not started,,,,,,,plw
WPR,Palau,2012,"20,044",Completed,DEC + ALB,Not started,,,,,,,plw
WPR,Palau,2013,,,,Surveillance,,,,,,,plw
WPR,Palau,2014,,,,Surveillance,,,,,,,plw
WPR,Palau,2015,,,,Surveillance,,,,,,,plw
WPR,Palau,2016,,,,Surveillance,,,,,,,plw
WPR,Palau,2017,,,,Surveillance,,,,,,,plw
WPR,Palau,2018,,,,Eliminated as a public health problem,,,,,,,plw
